food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D401-059200000-0001,김치 볶음밥_모듬,김치 볶음밥,모듬,320ml,3.8,1.7,9.0,2.18,0.45,15.0,0.34,132.0,18.14,0.59,1.01,152.0,6.45,0.0,21.5,2.79
D401-060000000-0001,낙지 덮밥,낙지 덮밥,해당없음,900ml,4.5,1.2,20.0,1.63,0.5,13.0,0.45,126.0,20.37,0.21,1.76,187.0,3.82,0.0,15.44,1.28
D401-061000000-0001,낙지 비빔밥,낙지 비빔밥,해당없음,900ml,4.3,1.0,23.0,1.42,0.46,14.0,0.45,107.0,17.85,0.24,1.25,176.0,9.72,0.0,14.72,1.31
D401-062000000-0001,닭고기 덮밥,닭고기 덮밥,해당없음,572ml,4.3,0.6,14.0,0.57,0.11,4.0,0.22,78.0,11.08,0.09,0.45,67.0,7.95,0.0,16.36,0.38
D401-063000000-0001,돼지머리국밥,돼지머리국밥,해당없음,809ml,2.1,0.5,1.0,0.36,0.07,4.0,0.11,35.0,6.52,0.41,0.41,143.0,2.93,0.0,12.55,1.16
D401-064000000-0001,모듬 김밥,모듬 김밥,해당없음,400ml,4.2,1.3,38.0,3.98,0.45,24.0,0.38,91.0,12.51,0.69,0.7,184.0,25.86,0.0,17.49,2.75
D401-065000000-0001,모듬 초밥,모듬 초밥,해당없음,245ml,10.0,0.7,103.0,0.68,1.55,35.0,1.09,129.0,25.22,0.9,2.45,394.0,63.44,0.0,28.65,3.14
D401-066000000-0001,무밥,무밥,해당없음,246.2ml,3.7,1.3,0.0,2.57,0.22,13.0,0.28,141.0,19.68,0.21,0.79,198.0,0.0,0.0,36.68,1.06
D401-068000000-0001,버섯 덮밥,버섯 덮밥,해당없음,572ml,2.6,0.9,9.0,0.9,0.1,5.0,0.26,77.0,9.21,0.64,0.54,63.0,4.14,0.0,18.47,1.63
D401-069000000-0001,비빔 잡곡밥,비빔 잡곡밥,해당없음,300ml,3.6,2.1,22.0,1.19,0.39,21.0,0.56,105.0,20.94,0.44,0.68,93.0,16.33,0.0,25.66,2.12
D401-070000000-0001,소고기 국밥,소고기 국밥,해당없음,809ml,2.3,0.5,1.0,0.37,0.08,4.0,0.21,46.0,6.67,0.2,0.41,124.0,2.7,0.0,12.54,0.56
D401-073000000-0001,양송이 덮밥,양송이 덮밥,해당없음,572ml,1.9,0.7,11.0,0.95,0.14,4.0,0.42,117.0,9.1,0.12,1.27,46.0,0.0,0.0,19.64,0.65
D401-074000000-0001,열무 비빔밥,열무 비빔밥,해당없음,600ml,2.5,0.9,15.0,0.55,0.19,20.0,0.25,89.0,12.7,0.17,0.61,112.0,1.94,0.0,16.86,0.51
D401-075480000-0001,오징어 덮밥_채소,오징어 덮밥,채소,900ml,5.1,1.1,20.0,1.67,0.49,10.0,0.18,142.0,16.06,0.25,1.76,137.0,44.43,0.0,14.49,1.33
D401-076000000-0001,옥수수밥,옥수수밥,해당없음,450ml,2.1,0.6,0.0,0.14,0.13,2.0,0.09,33.0,10.01,0.09,0.25,4.0,0.0,0.0,24.39,0.34
D401-077000000-0001,완두콩밥,완두콩밥,해당없음,250ml,2.2,0.7,1.0,0.26,0.13,3.0,0.12,36.0,10.44,0.09,0.14,1.0,0.0,0.0,24.47,0.33
D401-078000000-0001,유부 초밥,유부 초밥,해당없음,300ml,5.8,0.9,0.0,0.02,0.62,89.0,0.87,52.0,21.67,1.11,2.2,134.0,0.0,0.0,27.04,6.92
D401-079000000-0001,육회비빔밥,육회비빔밥,해당없음,700ml,3.9,0.9,20.0,0.16,0.38,27.0,0.7,78.0,16.54,0.65,0.71,77.0,24.17,0.0,17.66,2.88
D401-080000000-0001,장어 덮밥,장어 덮밥,해당없음,500ml,3.5,0.4,68.0,0.12,0.29,12.0,0.33,28.0,10.26,0.48,0.42,80.0,23.52,0.0,15.04,1.99
D401-081000000-0001,장어 초밥,장어 초밥,해당없음,500ml,3.5,0.4,68.0,0.12,0.29,12.0,0.33,28.0,10.26,0.48,0.42,80.0,23.52,0.0,15.04,1.99
D401-083000000-0001,팥밥,팥밥,해당없음,250ml,3.2,1.3,0.0,0.16,0.16,5.0,0.29,80.0,15.49,0.11,0.19,1.0,0.0,0.0,29.53,0.41
D401-084000000-0001,해물 덮밥,해물 덮밥,해당없음,572ml,3.8,0.6,10.0,1.9,0.28,7.0,0.29,77.0,13.15,0.1,0.69,68.0,26.88,0.0,14.15,0.39
D401-085000000-0001,혼합잡곡밥,혼합잡곡밥,해당없음,250ml,2.3,0.7,0.0,0.12,0.09,3.0,0.53,67.0,13.5,0.06,0.07,2.0,0.0,0.0,25.63,0.22
D402-077000000-0001,계란빵,계란빵,해당없음,150ml,6.0,0.9,24.0,0.06,0.45,64.0,0.7,64.0,11.09,0.6,1.35,193.0,60.66,0.0,27.2,1.99
D402-106000000-0001,츄러스,츄러스,해당없음,140ml,4.2,1.0,7.0,0.09,0.57,65.0,0.41,52.0,10.19,0.78,3.01,303.0,12.09,0.0,30.74,4.29
D402-120000000-0001,피자,피자,해당없음,210ml,7.8,1.6,30.0,6.88,0.55,45.0,0.53,210.0,18.33,2.31,3.1,179.0,15.53,0.0,21.07,4.77
D402-123450000-0001,햄버거_돼지고기,햄버거,돼지고기,210ml,9.1,1.6,10.0,1.7,0.71,17.0,0.7,154.0,14.74,3.26,2.85,408.0,26.87,0.0,19.35,9.69
D402-123460000-0001,햄버거_치킨,햄버거,치킨,366ml,7.5,3.6,14.0,0.41,0.25,12.0,0.56,110.0,15.78,1.63,2.37,265.0,14.32,0.0,13.92,4.06
D402-125000000-0001,호떡,호떡,해당없음,104ml,2.7,0.9,0.0,0.04,0.3,5.0,0.28,46.0,9.17,0.86,4.76,2.0,0.0,0.0,20.14,5.91
D402-143000000-0001,감자샐러드 샌드위치,감자샐러드 샌드위치,해당없음,380ml,3.1,1.3,20.0,1.87,0.61,12.0,0.38,105.0,9.0,1.2,2.27,217.0,24.2,0.0,13.39,4.73
D402-144000000-0001,소고기 샌드위치,소고기 샌드위치,해당없음,250ml,6.9,1.2,23.0,3.37,0.49,21.0,0.73,117.0,13.0,4.33,2.93,328.0,29.83,0.0,19.7,10.61
D402-145000000-0001,토스트(식빵),토스트(식빵),해당없음,230.3ml,2.5,1.0,0.0,0.57,0.19,8.0,0.17,30.0,5.39,0.78,2.61,140.0,0.0,0.0,15.55,1.33
D402-146000000-0001,트위스터 샌드위치,트위스터 샌드위치,해당없음,380.6ml,3.6,0.4,15.0,0.67,0.13,7.0,0.22,46.0,6.43,0.83,0.68,124.0,15.94,0.0,3.3,2.96
D402-147000000-0001,파운드케이크,파운드케이크,해당없음,170ml,3.5,0.6,78.0,0.0,0.86,35.0,0.46,81.0,12.85,5.75,9.33,119.0,47.29,0.0,26.67,11.79
D402-149000000-0001,햄샌드위치,햄샌드위치,해당없음,207ml,5.3,1.8,40.0,3.78,0.93,19.0,0.6,100.0,10.49,3.42,3.63,321.0,14.58,0.0,18.69,10.0
D403-141000000-0001,간자장,간자장,해당없음,800ml,5.39,1.8,3.0,3.72,0.0,21.0,0.41,231.0,0.0,0.61,2.83,345.0,8.44,0.0,25.98,2.81
D403-141500000-0001,간자장_해물,간자장,해물,885ml,6.9,1.6,4.0,3.51,0.0,27.0,0.81,220.0,0.0,0.66,2.45,380.0,28.99,0.0,22.69,3.18
D403-142000000-0001,국수,국수,해당없음,894ml,2.5,0.3,5.0,0.16,0.14,24.0,0.29,32.0,6.46,0.2,0.29,274.0,10.42,0.0,8.87,0.96
D403-142350000-0001,국수_열무김치,국수,열무김치,800ml,2.2,0.5,11.0,0.29,0.1,14.0,0.28,50.0,6.94,0.25,0.29,198.0,10.3,0.0,9.79,0.99
D403-144180000-0001,냉면_물냉면,냉면,물냉면,780ml,3.64,0.8,3.0,0.67,0.0,10.0,0.64,97.0,0.0,0.21,0.42,197.0,13.07,0.0,18.29,0.68
D403-145040000-0001,떡국_굴,떡국,굴,600ml,4.0,1.6,10.0,0.18,0.22,80.0,2.79,98.0,21.93,0.32,0.23,297.0,20.12,0.0,16.69,1.33
D403-145090000-0001,떡국_달걀,떡국,달걀,600ml,2.1,0.3,9.0,0.16,0.1,8.0,0.22,32.0,6.33,0.2,0.15,178.0,14.75,0.0,17.9,0.62
D403-145321100-0001,떡국_소고기_달걀,떡국,소고기,600ml,3.3,0.4,10.0,0.25,0.11,10.0,0.53,78.0,9.53,0.39,0.18,217.0,17.47,0.0,15.87,1.16
D403-145540000-0001,떡국_모듬,떡국,모듬,600ml,2.7,0.5,9.0,0.19,0.12,17.0,0.61,54.0,9.11,0.27,0.17,204.0,16.21,0.0,17.14,0.87
D403-146010000-0001,떡만두국_고기만두,떡만두국,고기만두,600ml,3.4,1.2,11.0,0.24,0.12,17.0,0.83,94.0,12.39,0.6,0.24,169.0,15.25,0.0,15.12,1.74
D403-146060000-0001,떡만두국_김치만두,떡만두국,김치만두,600ml,3.1,1.3,11.0,0.35,0.16,19.0,0.6,95.0,13.12,0.57,0.33,232.0,12.73,0.0,14.56,1.85
D403-148000000-0001,라면,라면,해당없음,590ml,1.5,0.7,0.0,0.13,0.36,40.0,0.08,38.0,3.73,1.18,0.01,58.0,0.0,0.0,12.19,2.52
D403-148050000-0001,라면_김치,라면,김치,760ml,2.1,1.0,9.0,0.51,0.48,45.0,0.21,74.0,6.42,1.25,0.3,109.0,12.37,0.0,12.41,2.83
D403-148090000-0001,라면_달걀,라면,달걀,642ml,2.6,0.8,11.0,0.2,0.5,46.0,0.24,53.0,5.07,1.45,0.08,72.0,23.0,0.0,13.16,3.32
D403-148130000-0001,라면_떡,라면,떡,690ml,2.6,0.8,9.0,0.19,0.47,45.0,0.22,53.0,5.74,1.38,0.08,91.0,18.57,0.0,17.07,3.11
D403-148470000-0001,라면_치즈,라면,치즈,700ml,2.7,0.7,10.0,0.2,0.47,60.0,0.19,50.0,5.19,1.72,0.08,91.0,17.29,0.0,12.66,3.56
D403-148530000-0001,라면_만두,라면,만두,700ml,3.2,1.3,10.0,0.2,0.48,50.0,0.53,74.0,8.39,1.58,0.14,95.0,19.36,0.0,15.29,3.69
D403-148540000-0001,라면_모듬,라면,모듬,700ml,2.8,0.9,9.0,0.3,0.48,49.0,0.3,62.0,6.78,1.45,0.14,89.0,18.07,0.0,13.99,3.25
D403-148570000-0001,라면_콩나물,라면,콩나물,700ml,2.2,0.8,7.0,0.49,0.41,42.0,0.21,61.0,6.55,1.17,0.13,63.0,11.67,0.0,11.36,2.68
D403-151010000-0001,만두국_고기만두,만두국,고기만두,600ml,3.5,1.7,12.0,0.28,0.14,22.0,1.04,108.0,13.64,0.81,0.34,186.0,16.86,0.0,7.65,2.34
D403-151060000-0001,만두국_김치만두,만두국,김치만두,600ml,3.7,1.9,13.0,0.51,0.19,26.0,1.04,99.0,14.39,0.83,0.47,185.0,14.64,0.0,7.5,2.45
D403-153000000-0001,메밀소바,메밀소바,해당없음,400ml,2.49,0.7,2.0,0.53,0.0,7.0,0.32,56.0,0.0,0.08,1.44,254.0,0.0,0.0,17.96,0.32
D403-157000000-0001,비빔국수,비빔국수,해당없음,600ml,3.1,0.7,21.0,0.74,0.17,10.0,0.38,71.0,8.26,0.44,1.48,250.0,17.35,0.0,13.38,1.63
D403-158000000-0001,비빔막국수,비빔막국수,해당없음,700ml,3.06,1.8,32.0,1.83,0.0,14.0,0.54,112.0,0.0,0.17,3.82,256.0,1.81,0.0,21.47,0.86
D403-160050000-0001,수제비_김치,수제비,김치,320ml,2.6,0.9,3.0,0.5,0.16,34.0,0.33,74.0,9.62,0.07,0.35,178.0,7.99,0.0,12.81,0.29
D403-161000000-0001,스파게티,스파게티,해당없음,395ml,4.1,1.1,8.0,1.69,0.46,11.0,0.57,148.0,16.87,0.97,1.42,52.0,4.0,0.0,21.11,3.95
D403-162000000-0001,쌀국수,쌀국수,해당없음,800ml,2.2,0.8,15.0,0.73,0.2,24.0,0.36,118.0,8.37,0.19,0.6,358.0,11.76,0.0,10.29,0.87
D403-164000000-0001,우동,우동,해당없음,800ml,2.14,0.7,3.0,0.16,0.0,14.0,0.22,40.0,0.0,0.24,0.23,270.0,0.72,0.0,12.76,1.1
D403-164250000-0001,우동_배추김치,우동,배추김치,770ml,1.85,1.1,6.0,0.58,0.0,14.0,0.23,60.0,0.0,0.18,0.46,250.0,0.39,0.0,12.11,0.79
D403-164500000-0001,우동_해물,우동,해물,740ml,2.94,0.8,6.0,0.51,0.0,13.0,0.45,54.0,0.0,0.2,0.45,214.0,11.11,0.0,11.84,0.85
D403-166000000-0001,울면,울면,해당없음,1020m,4.29,0.8,11.0,1.58,0.0,15.0,0.51,122.0,0.0,0.24,0.76,158.0,29.64,0.0,14.05,0.97
D403-168000000-0001,자장면,자장면,해당없음,600ml,5.4,1.8,1.0,3.13,0.0,20.0,0.39,238.0,0.0,0.48,2.89,409.0,2.39,0.0,29.07,2.52
D403-169000000-0001,잔치국수,잔치국수,해당없음,800ml,2.4,0.9,15.0,0.77,0.21,23.0,0.33,83.0,9.87,0.19,0.82,272.0,11.76,0.0,10.58,0.84
D403-170000000-0001,쟁반짜장,쟁반짜장,해당없음,900ml,5.85,1.6,6.0,3.39,0.0,21.0,0.49,210.0,0.0,0.53,2.42,321.0,18.56,0.0,23.63,2.63
D403-171000000-0001,중식우동,중식우동,해당없음,960ml,4.73,0.9,11.0,1.63,0.0,17.0,0.66,142.0,0.0,0.21,0.82,202.0,28.82,0.0,15.29,0.84
D403-172000000-0001,짬뽕,짬뽕,해당없음,1000ml,4.3,1.7,12.0,1.88,0.4,20.0,0.63,133.0,14.88,0.29,0.96,195.0,14.37,0.0,14.92,1.29
D403-173000000-0001,쫄면,쫄면,해당없음,650ml,3.93,1.2,27.0,1.58,0.0,18.0,0.38,104.0,0.0,0.26,3.82,629.0,10.82,0.0,26.2,1.05
D403-174000000-0001,칼국수,칼국수,해당없음,514.8ml,2.7,0.9,2.0,1.15,0.01,17.0,0.26,89.0,10.18,0.09,0.22,184.0,3.24,0.0,20.03,0.29
D403-174100000-0001,칼국수_닭고기,칼국수,닭고기,514.8ml,4.1,0.6,9.0,0.4,0.13,5.0,0.22,70.0,7.3,0.11,0.17,71.0,8.71,0.0,7.69,0.48
D403-174120000-0001,칼국수_들깨,칼국수,들깨,1020m,3.41,2.0,2.0,0.3,0.0,30.0,0.64,101.0,0.0,0.25,0.16,149.0,0.01,0.0,18.42,2.73
D403-174320000-0001,칼국수_소고기,칼국수,소고기,1000ml,2.2,0.3,1.0,0.21,0.02,3.0,0.21,39.0,4.69,0.33,0.31,179.0,3.25,0.0,9.01,1.07
D403-174500000-0001,칼국수_해물,칼국수,해물,1100ml,3.1,0.5,3.0,0.52,0.07,26.0,0.63,68.0,10.85,0.1,0.22,267.0,4.56,0.0,14.74,0.39
D403-175000000-0001,콩국수,콩국수,해당없음,1000ml,4.0,2.3,0.0,0.48,0.24,24.0,0.63,163.0,23.5,0.21,0.75,159.0,0.0,0.0,10.19,1.34
D403-178000000-0001,해물칼국수,해물칼국수,해당없음,1100m,3.09,0.5,4.0,0.61,0.0,19.0,0.91,65.0,0.0,0.1,0.22,252.0,5.06,0.0,14.64,0.4
D403-179000000-0001,고기만두,고기만두,해당없음,315ml,6.6,1.4,2.0,1.47,0.31,17.0,0.81,113.0,23.3,0.54,0.27,322.0,7.77,0.0,13.15,2.51
D403-180000000-0001,군만두,군만두,해당없음,257.3ml,8.5,5.3,9.0,0.0,0.45,59.0,2.81,215.0,32.64,2.67,0.44,237.0,6.66,0.0,25.22,9.25
D403-182000000-0001,김치만두,김치만두,해당없음,315ml,8.7,2.4,8.0,1.23,0.56,36.0,0.81,214.0,38.03,0.67,0.81,431.0,8.63,0.0,15.15,3.3
D403-184000000-0001,막국수,막국수,해당없음,732.6ml,2.0,0.5,3.0,1.0,0.04,5.0,0.22,63.0,9.38,0.18,0.17,226.0,1.49,0.0,10.96,0.6
D403-185000000-0001,만두탕수,만두탕수,해당없음,450ml,2.8,1.9,15.0,0.57,0.33,20.0,0.89,93.0,11.71,1.05,1.79,322.0,2.01,0.0,11.0,4.41
D403-186000000-0001,모밀국수,모밀국수,해당없음,400ml,2.5,0.7,2.0,0.53,0.07,7.0,0.29,58.0,9.6,0.08,1.44,255.0,0.0,0.0,17.96,0.32
D403-187000000-0001,물냉면,물냉면,해당없음,780ml,3.6,0.8,3.0,0.66,0.13,10.0,0.65,97.0,10.96,0.21,0.42,201.0,11.44,0.0,18.22,0.71
D403-187560000-0001,물냉면_열무,물냉면,열무,578ml,4.7,1.4,11.0,0.78,0.1,20.0,0.83,96.0,23.76,0.29,0.69,426.0,15.76,0.0,16.41,0.95
D403-188000000-0001,물만두,물만두,해당없음,350ml,6.1,1.3,1.0,1.03,0.32,22.0,0.6,103.0,28.23,0.48,0.06,102.0,4.66,0.0,10.5,2.56
D403-189000000-0001,미트 스파게티,미트 스파게티,해당없음,350ml,4.3,1.4,21.0,2.04,0.36,13.0,0.52,183.0,16.56,0.48,2.82,136.0,5.02,0.0,18.58,1.9
D403-190520000-0001,바지락 수제비_감자,바지락 수제비,감자,1000ml,1.3,0.4,3.0,0.78,0.08,6.0,0.2,48.0,6.47,0.1,0.23,197.0,6.49,0.0,5.08,0.45
D403-191000000-0001,볶음 우동,볶음 우동,해당없음,707ml,2.0,0.4,4.0,0.09,0.34,19.0,0.19,32.0,4.38,0.45,0.15,272.0,14.35,0.0,6.42,2.58
D403-192000000-0001,비빔냉면,비빔냉면,해당없음,600ml,3.8,1.1,9.0,1.08,0.23,10.0,0.65,84.0,17.9,0.45,1.37,152.0,16.05,0.0,14.53,1.66
D403-193000000-0001,어묵 우동,어묵 우동,해당없음,800ml,2.1,0.7,3.0,0.16,0.16,14.0,0.22,40.0,5.98,0.24,0.22,268.0,0.74,0.0,12.77,1.1
D403-194000000-0001,오븐스파게티,오븐스파게티,해당없음,700ml,5.6,1.2,32.0,1.96,0.55,71.0,0.58,124.0,15.79,1.97,1.75,120.0,9.37,0.0,16.77,3.49
D403-195000000-0001,장국국수,장국국수,해당없음,800ml,3.3,0.3,5.0,0.25,0.12,24.0,0.42,50.0,7.79,0.47,0.27,249.0,14.35,0.0,9.82,1.84
D403-196000000-0001,쟁반국수,쟁반국수,해당없음,550ml,4.1,1.4,60.0,1.86,0.36,31.0,0.85,169.0,20.64,0.55,2.88,162.0,25.74,0.0,18.84,2.36
D403-197000000-0001,짜장면,짜장면,해당없음,600ml,5.3,3.2,1.0,3.17,0.3,19.0,0.39,237.0,13.38,0.51,2.9,411.0,2.32,0.0,29.14,2.57
D403-198000000-0001,짬뽕라면,짬뽕라면,해당없음,765ml,3.4,0.9,8.0,0.67,0.52,46.0,0.42,76.0,10.83,1.25,0.28,91.0,18.59,0.0,12.32,2.92
D403-199500000-0001,치즈 스파게티_해물,치즈 스파게티,해물,700ml,4.5,1.2,22.0,2.59,0.56,36.0,0.66,136.0,16.46,0.94,2.14,133.0,10.28,0.0,15.18,2.09
D403-200000000-0001,해물 스파게티,해물 스파게티,해당없음,700ml,4.8,1.1,16.0,3.42,0.69,17.0,0.89,150.0,20.81,0.24,1.9,125.0,19.59,0.0,12.82,1.13
D403-201000000-0001,회냉면,회냉면,해당없음,732.6ml,3.4,0.7,13.0,0.41,0.32,28.0,0.33,77.0,8.76,0.2,1.43,294.0,16.38,0.0,14.38,0.87
D404-181000000-0001,닭죽,닭죽,해당없음,400ml,9.2,0.8,10.0,1.14,0.21,8.0,0.47,176.0,22.24,0.16,1.1,185.0,18.39,0.0,22.72,0.67
D404-184000000-0001,소고기버섯죽,소고기버섯죽,해당없음,259ml,4.3,1.9,0.0,0.03,0.18,4.0,0.52,175.0,14.08,0.75,0.24,182.0,5.21,0.0,20.93,2.72
D404-190000000-0001,잣죽,잣죽,해당없음,259ml,2.5,0.7,0.0,0.0,0.54,3.0,1.14,19.0,22.34,0.34,0.35,144.0,0.0,0.0,17.92,4.42
D404-191000000-0001,전복죽,전복죽,해당없음,600ml,2.5,0.6,4.0,0.2,0.44,9.0,0.32,105.0,13.58,0.23,0.1,145.0,13.79,0.0,12.65,1.31
D404-193000000-0001,참치죽,참치죽,해당없음,600ml,2.4,0.5,15.0,0.78,0.23,5.0,0.2,70.0,7.72,0.24,0.37,122.0,2.85,0.0,8.45,1.8
D404-194150000-0001,채소죽_달걀,채소죽,달걀,600ml,1.4,0.5,15.0,0.76,0.18,7.0,0.18,50.0,5.6,0.33,0.36,83.0,8.27,0.0,9.88,1.69
D404-195000000-0001,팥죽,팥죽,해당없음,259ml,2.7,1.7,0.0,0.42,0.05,8.0,0.54,132.0,14.19,0.04,0.05,131.0,0.0,0.0,13.65,0.16
D404-197000000-0001,호박죽,호박죽,해당없음,600ml,1.1,1.5,99.0,3.41,0.71,6.0,0.16,153.0,7.21,0.05,3.96,106.0,0.0,0.0,13.33,0.22
D404-198000000-0001,흑임자 죽,흑임자 죽,해당없음,259ml,2.2,1.1,1.0,0.07,0.36,53.0,0.27,39.0,21.75,0.53,0.15,130.0,0.0,0.0,16.36,3.37
D404-200000000-0001,굴죽,굴죽,해당없음,259ml,2.4,0.5,0.0,0.0,0.24,47.0,0.97,49.0,13.5,0.48,0.19,196.0,1.12,0.0,16.76,2.99
D404-201000000-0001,대합죽,대합죽,해당없음,259ml,2.5,0.5,0.0,0.27,0.28,23.0,1.25,20.0,16.02,0.45,0.17,223.0,3.96,0.0,16.61,2.89
D404-203000000-0001,땅콩죽,땅콩죽,해당없음,259ml,3.4,1.1,0.0,0.0,0.2,6.0,0.19,74.0,20.05,0.65,0.46,143.0,0.0,0.0,18.08,3.38
D404-204000000-0001,복죽,복죽,해당없음,259ml,2.7,0.3,0.0,0.18,0.22,13.0,0.58,37.0,13.61,0.42,0.01,154.0,12.16,0.0,16.84,2.73
D404-205000000-0001,소고기 감자죽,소고기 감자죽,해당없음,320ml,3.1,0.7,10.0,0.53,0.15,4.0,0.35,70.0,11.12,0.67,0.32,38.0,8.19,0.0,13.65,2.0
D404-207000000-0001,오리감자죽,오리감자죽,해당없음,302ml,3.7,1.1,17.0,2.28,0.21,6.0,0.5,135.0,13.51,0.41,0.28,121.0,9.72,0.0,15.11,2.14
D404-208000000-0001,잡곡죽,잡곡죽,해당없음,324.6ml,3.5,2.4,0.0,0.28,0.24,13.0,0.67,140.0,20.32,0.21,0.48,118.0,0.0,0.0,14.21,1.17
D404-210000000-0001,홍합 미나리죽,홍합 미나리죽,해당없음,259ml,2.3,1.2,22.0,1.9,0.14,8.0,0.45,97.0,14.48,0.08,0.74,168.0,1.81,0.0,16.37,0.3
D404-211000000-0001,홍합 소고기죽,홍합 소고기죽,해당없음,225.8ml,6.2,0.9,40.0,1.3,0.23,17.0,1.6,142.0,29.43,0.92,0.64,54.0,15.54,0.0,18.4,3.2
D405-199000000-0001,갈비탕,갈비탕,해당없음,797ml,2.5,0.1,1.0,0.55,0.04,5.0,0.48,52.0,4.16,1.08,0.13,65.0,9.13,0.0,2.26,3.13
D405-199250000-0001,갈비탕_소금제외,갈비탕,소금제외,740ml,5.5,0.3,3.0,0.52,0.0,9.0,1.4,100.0,0.0,1.97,0.39,62.0,16.97,0.0,4.21,5.44
D405-200000000-0001,감자국,감자국,해당없음,240ml,0.9,0.9,2.0,3.24,0.02,8.0,0.25,155.0,11.47,0.03,0.28,218.0,1.77,0.0,4.51,0.1
D405-203000000-0001,곰탕,곰탕,해당없음,645ml,1.9,0.2,1.0,0.67,0.02,3.0,0.21,46.0,2.99,0.51,0.19,199.0,5.66,0.0,2.11,1.65
D405-204120000-0001,굴국_두부,굴국,두부,320ml,2.0,0.3,0.0,0.04,0.07,54.0,1.13,51.0,13.21,0.11,0.14,233.0,1.41,0.0,0.98,0.65
D405-205000000-0001,김치국,김치국,해당없음,270ml,0.9,1.0,8.0,0.83,0.26,17.0,0.28,99.0,9.31,0.07,0.7,277.0,0.01,0.0,1.73,0.41
D405-205370000-0001,김치국_콩나물,김치국,콩나물,170ml,0.6,0.6,4.0,0.54,0.1,8.0,0.11,55.0,5.23,0.03,0.34,113.0,0.0,0.0,1.08,0.18
D405-208000000-0001,내장탕,내장탕,해당없음,609ml,2.2,0.7,11.0,2.81,0.29,12.0,0.5,91.0,9.09,0.48,0.47,297.0,32.18,0.0,1.59,1.98
D405-210000000-0001,달걀국,달걀국,해당없음,300ml,1.5,0.1,15.0,0.13,0.17,6.0,0.25,21.0,2.57,0.33,0.12,151.0,33.07,0.0,0.37,1.19
D405-212000000-0001,닭고기육개장,닭고기육개장,해당없음,420ml,4.96,0.8,21.0,1.0,0.0,18.0,0.53,120.0,0.0,0.26,0.46,118.0,14.81,0.0,2.5,1.07
D405-213000000-0001,닭곰탕,닭곰탕,해당없음,450ml,6.35,0.4,14.0,0.39,0.0,15.0,0.61,97.0,0.0,0.39,0.2,113.0,18.89,0.0,1.71,1.8
D405-214000000-0001,닭백숙,닭백숙,해당없음,610ml,4.23,0.2,10.0,0.34,0.0,3.0,0.3,37.0,0.0,0.57,0.37,49.0,14.75,0.0,4.49,2.11
D405-219000000-0001,무국,무국,해당없음,320ml,0.3,0.4,0.0,1.68,0.01,8.0,0.09,96.0,6.45,0.03,0.39,184.0,0.01,0.0,1.2,0.17
D405-219130000-0001,무국_들깨,무국,들깨,270ml,0.6,0.6,0.0,1.92,0.07,13.0,0.22,90.0,8.03,0.07,0.44,170.0,0.01,0.0,1.63,0.76
D405-219240000-0001,무국_소고기,무국,소고기,300ml,1.7,0.3,1.0,2.22,0.02,8.0,0.22,90.0,5.96,0.39,0.53,115.0,4.56,0.0,1.33,1.27
D405-219244700-0001,무국_소고기_콩나물,무국,소고기,300ml,2.9,0.8,8.0,2.04,0.31,11.0,0.43,129.0,10.15,0.55,0.72,164.0,6.46,0.0,2.16,1.83
D405-219246100-0001,무국_소고기_느타리,무국,소고기,233.2ml,1.7,0.7,5.0,1.91,0.11,6.0,0.31,107.0,5.18,0.85,0.73,94.0,6.13,0.0,1.85,2.11
D405-219520000-0001,무국_어묵,무국,어묵,320ml,1.9,0.2,2.0,1.85,0.02,43.0,0.28,94.0,8.11,0.08,0.67,223.0,4.2,0.0,2.53,0.39
D405-222000000-0001,미소된장국,미소된장국,해당없음,300ml,0.6,0.4,1.0,0.37,0.04,6.0,0.13,56.0,5.33,0.04,0.23,164.0,0.06,0.0,0.93,0.22
D405-223000000-0001,미역국,미역국,해당없음,240.2ml,1.6,0.8,7.0,0.43,0.04,59.0,0.44,162.0,29.54,0.09,0.01,339.0,11.12,0.0,0.92,0.46
D405-223200000-0001,미역국_북어,미역국,북어,300ml,1.8,0.6,5.0,0.31,0.1,22.0,0.24,118.0,19.75,0.04,0.02,279.0,3.32,0.0,0.77,0.26
D405-224320000-0001,미역냉국_오이,미역냉국,오이,300ml,0.5,0.6,9.0,1.66,0.03,19.0,0.18,94.0,15.36,0.02,1.85,290.0,0.0,0.0,2.7,0.11
D405-224320400-0001,미역냉국_오이_고추,미역냉국,오이,300ml,0.5,0.7,9.0,2.01,0.04,19.0,0.18,99.0,15.73,0.02,1.65,253.0,0.0,0.0,2.55,0.11
D405-225130000-0001,배추국_들깨,배추국,들깨,320ml,1.0,1.1,0.0,2.26,0.13,20.0,0.36,74.0,11.28,0.09,0.61,213.0,0.0,0.0,1.77,1.25
D405-226150000-0001,북어국_무,북어국,무,300ml,4.5,0.3,7.0,1.1,0.28,21.0,0.41,94.0,10.42,0.21,0.33,148.0,25.51,0.0,0.97,0.82
D405-226370000-0001,북어국_콩나물,북어국,콩나물,300ml,4.6,0.3,8.0,0.9,0.27,22.0,0.43,96.0,10.83,0.23,0.3,129.0,25.92,0.0,0.99,0.87
